,Unnamed: 0,patients,variable,value
2292,2292,975,PPO2 MlpLstmPolicy,-881.0
2293,2293,976,PPO2 MlpLstmPolicy,-881.0
2294,2294,977,PPO2 MlpLstmPolicy,-882.0
2295,2295,978,PPO2 MlpLstmPolicy,-882.0
2296,2296,979,PPO2 MlpLstmPolicy,-882.0
2297,2297,980,PPO2 MlpLstmPolicy,-890.0
2298,2298,981,PPO2 MlpLstmPolicy,-890.0
2299,2299,982,PPO2 MlpLstmPolicy,-890.0
2300,2300,983,PPO2 MlpLstmPolicy,-890.0
2301,2301,984,PPO2 MlpLstmPolicy,-890.0
2302,2302,985,PPO2 MlpLstmPolicy,-890.0
2303,2303,986,PPO2 MlpLstmPolicy,-890.0
2304,2304,987,PPO2 MlpLstmPolicy,-890.0
2305,2305,988,PPO2 MlpLstmPolicy,-890.0
2306,2306,989,PPO2 MlpLstmPolicy,-890.0
2307,2307,990,PPO2 MlpLstmPolicy,-890.0
2308,2308,991,PPO2 MlpLstmPolicy,-890.0
2309,2309,992,PPO2 MlpLstmPolicy,-890.0
2310,2310,993,PPO2 MlpLstmPolicy,-890.0
2311,2311,994,PPO2 MlpLstmPolicy,-890.0
2312,2312,995,PPO2 MlpLstmPolicy,-890.0
2313,2313,996,PPO2 MlpLstmPolicy,-890.0
2314,2314,997,PPO2 MlpLstmPolicy,-890.0
2315,2315,998,PPO2 MlpLstmPolicy,-890.0
2316,2316,999,PPO2 MlpLstmPolicy,-891.0
2317,2317,1000,PPO2 MlpLstmPolicy,-891.0
2318,2318,1001,PPO2 MlpLstmPolicy,-891.0
2319,2319,1002,PPO2 MlpLstmPolicy,-891.0
2320,2320,1003,PPO2 MlpLstmPolicy,-891.0
2321,2321,1004,PPO2 MlpLstmPolicy,-891.0
2322,2322,1005,PPO2 MlpLstmPolicy,-891.0
2323,2323,1006,PPO2 MlpLstmPolicy,-891.0
2324,2324,1007,PPO2 MlpLstmPolicy,-891.0
2325,2325,1008,PPO2 MlpLstmPolicy,-891.0
2326,2326,1009,PPO2 MlpLstmPolicy,-891.0
2327,2327,1010,PPO2 MlpLstmPolicy,-891.0
2328,2328,1011,PPO2 MlpLstmPolicy,-891.0
2329,2329,1012,PPO2 MlpLstmPolicy,-891.0
2330,2330,1013,PPO2 MlpLstmPolicy,-892.0
2331,2331,1014,PPO2 MlpLstmPolicy,-892.0
2332,2332,1015,PPO2 MlpLstmPolicy,-892.0
2333,2333,1016,PPO2 MlpLstmPolicy,-892.0
2334,2334,1017,PPO2 MlpLstmPolicy,-900.0
2335,2335,1018,PPO2 MlpLstmPolicy,-910.0
2336,2336,1019,PPO2 MlpLstmPolicy,-910.0
2337,2337,1020,PPO2 MlpLstmPolicy,-919.0
2338,2338,1021,PPO2 MlpLstmPolicy,-929.0
2339,2339,1022,PPO2 MlpLstmPolicy,-929.0
2340,2340,1023,PPO2 MlpLstmPolicy,-929.0
2341,2341,1024,PPO2 MlpLstmPolicy,-929.0
2342,2342,1025,PPO2 MlpLstmPolicy,-929.0
2343,2343,1026,PPO2 MlpLstmPolicy,-929.0
2344,2344,1027,PPO2 MlpLstmPolicy,-929.0
2345,2345,1028,PPO2 MlpLstmPolicy,-929.0
2346,2346,1029,PPO2 MlpLstmPolicy,-929.0
2347,2347,1030,PPO2 MlpLstmPolicy,-937.0
2348,2348,1031,PPO2 MlpLstmPolicy,-937.0
2349,2349,1032,PPO2 MlpLstmPolicy,-945.0
2350,2350,1033,PPO2 MlpLstmPolicy,-945.0
2351,2351,1034,PPO2 MlpLstmPolicy,-945.0
2352,2352,1035,PPO2 MlpLstmPolicy,-945.0
2353,2353,1036,PPO2 MlpLstmPolicy,-945.0
2354,2354,1037,PPO2 MlpLstmPolicy,-945.0
2355,2355,1038,PPO2 MlpLstmPolicy,-953.0
2356,2356,1039,PPO2 MlpLstmPolicy,-953.0
2357,2357,1040,PPO2 MlpLstmPolicy,-953.0
2358,2358,1041,PPO2 MlpLstmPolicy,-953.0
2359,2359,1042,PPO2 MlpLstmPolicy,-953.0
2360,2360,1043,PPO2 MlpLstmPolicy,-953.0
2361,2361,1044,PPO2 MlpLstmPolicy,-953.0
2362,2362,1045,PPO2 MlpLstmPolicy,-961.0
2363,2363,1046,PPO2 MlpLstmPolicy,-961.0
2364,2364,1047,PPO2 MlpLstmPolicy,-961.0
2365,2365,1048,PPO2 MlpLstmPolicy,-961.0
2366,2366,1049,PPO2 MlpLstmPolicy,-962.0
2367,2367,1050,PPO2 MlpLstmPolicy,-962.0
2368,2368,1051,PPO2 MlpLstmPolicy,-962.0
2369,2369,1052,PPO2 MlpLstmPolicy,-962.0
2370,2370,1053,PPO2 MlpLstmPolicy,-962.0
2371,2371,1054,PPO2 MlpLstmPolicy,-962.0
2372,2372,1055,PPO2 MlpLstmPolicy,-972.0
2373,2373,1056,PPO2 MlpLstmPolicy,-972.0
2374,2374,1057,PPO2 MlpLstmPolicy,-972.0
2375,2375,1058,PPO2 MlpLstmPolicy,-972.0
2376,2376,1059,PPO2 MlpLstmPolicy,-972.0
2377,2377,1060,PPO2 MlpLstmPolicy,-972.0
2378,2378,1061,PPO2 MlpLstmPolicy,-972.0
2379,2379,1062,PPO2 MlpLstmPolicy,-972.0
2380,2380,1063,PPO2 MlpLstmPolicy,-972.0
2381,2381,1064,PPO2 MlpLstmPolicy,-972.0
2382,2382,1065,PPO2 MlpLstmPolicy,-972.0
2383,2383,1066,PPO2 MlpLstmPolicy,-972.0
2384,2384,1067,PPO2 MlpLstmPolicy,-972.0
2385,2385,1068,PPO2 MlpLstmPolicy,-982.0
2386,2386,1069,PPO2 MlpLstmPolicy,-982.0
2387,2387,1070,PPO2 MlpLstmPolicy,-982.0
2388,2388,1071,PPO2 MlpLstmPolicy,-983.0
2389,2389,1072,PPO2 MlpLstmPolicy,-983.0
2390,2390,1073,PPO2 MlpLstmPolicy,-983.0
2391,2391,1074,PPO2 MlpLstmPolicy,-983.0
2392,2392,1075,PPO2 MlpLstmPolicy,-983.0
2393,2393,1076,PPO2 MlpLstmPolicy,-983.0
2394,2394,1077,PPO2 MlpLstmPolicy,-983.0
2395,2395,1078,PPO2 MlpLstmPolicy,-983.0
2396,2396,1079,PPO2 MlpLstmPolicy,-983.0
2397,2397,1080,PPO2 MlpLstmPolicy,-983.0
2398,2398,1081,PPO2 MlpLstmPolicy,-991.0
2399,2399,1082,PPO2 MlpLstmPolicy,-991.0
2400,2400,1083,PPO2 MlpLstmPolicy,-991.0
2401,2401,1084,PPO2 MlpLstmPolicy,-991.0
2402,2402,1085,PPO2 MlpLstmPolicy,-991.0
2403,2403,1086,PPO2 MlpLstmPolicy,-991.0
2404,2404,1087,PPO2 MlpLstmPolicy,-991.0
2405,2405,1088,PPO2 MlpLstmPolicy,-991.0
2406,2406,1089,PPO2 MlpLstmPolicy,-991.0
2407,2407,1090,PPO2 MlpLstmPolicy,-991.0
2408,2408,1091,PPO2 MlpLstmPolicy,-991.0
2409,2409,1092,PPO2 MlpLstmPolicy,-999.0
2410,2410,1093,PPO2 MlpLstmPolicy,-1000.0
2411,2411,1094,PPO2 MlpLstmPolicy,-1005.0
2412,2412,1095,PPO2 MlpLstmPolicy,-1005.0
2413,2413,1096,PPO2 MlpLstmPolicy,-1006.0
2414,2414,1097,PPO2 MlpLstmPolicy,-1006.0
2415,2415,1098,PPO2 MlpLstmPolicy,-1006.0
2416,2416,1099,PPO2 MlpLstmPolicy,-1006.0
2417,2417,1100,PPO2 MlpLstmPolicy,-1006.0
2418,2418,1101,PPO2 MlpLstmPolicy,-1006.0
2419,2419,1102,PPO2 MlpLstmPolicy,-1006.0
2420,2420,1103,PPO2 MlpLstmPolicy,-1006.0
2421,2421,1104,PPO2 MlpLstmPolicy,-1006.0
2422,2422,1105,PPO2 MlpLstmPolicy,-1006.0
2423,2423,1106,PPO2 MlpLstmPolicy,-1006.0
2424,2424,1107,PPO2 MlpLstmPolicy,-1011.0
2425,2425,1108,PPO2 MlpLstmPolicy,-1011.0
2426,2426,1109,PPO2 MlpLstmPolicy,-1011.0
2427,2427,1110,PPO2 MlpLstmPolicy,-1011.0
2428,2428,1111,PPO2 MlpLstmPolicy,-1019.0
2429,2429,1112,PPO2 MlpLstmPolicy,-1019.0
2430,2430,1113,PPO2 MlpLstmPolicy,-1019.0
2431,2431,1114,PPO2 MlpLstmPolicy,-1019.0
2432,2432,1115,PPO2 MlpLstmPolicy,-1019.0
2433,2433,1116,PPO2 MlpLstmPolicy,-1020.0
2434,2434,1117,PPO2 MlpLstmPolicy,-1020.0
2435,2435,1118,PPO2 MlpLstmPolicy,-1020.0
2436,2436,1119,PPO2 MlpLstmPolicy,-1030.0
2437,2437,1120,PPO2 MlpLstmPolicy,-1030.0
2438,2438,1121,PPO2 MlpLstmPolicy,-1030.0
2439,2439,1122,PPO2 MlpLstmPolicy,-1030.0
2440,2440,1123,PPO2 MlpLstmPolicy,-1030.0
2441,2441,1124,PPO2 MlpLstmPolicy,-1030.0
2442,2442,1125,PPO2 MlpLstmPolicy,-1030.0
2443,2443,1126,PPO2 MlpLstmPolicy,-1030.0
2444,2444,1127,PPO2 MlpLstmPolicy,-1030.0
2445,2445,1128,PPO2 MlpLstmPolicy,-1030.0
2446,2446,1129,PPO2 MlpLstmPolicy,-1030.0
2447,2447,1130,PPO2 MlpLstmPolicy,-1030.0
2448,2448,1131,PPO2 MlpLstmPolicy,-1030.0
2449,2449,1132,PPO2 MlpLstmPolicy,-1030.0
2450,2450,1133,PPO2 MlpLstmPolicy,-1030.0
2451,2451,1134,PPO2 MlpLstmPolicy,-1030.0
2452,2452,1135,PPO2 MlpLstmPolicy,-1030.0
2453,2453,1136,PPO2 MlpLstmPolicy,-1030.0
2454,2454,1137,PPO2 MlpLstmPolicy,-1030.0
2455,2455,1138,PPO2 MlpLstmPolicy,-1030.0
2456,2456,1139,PPO2 MlpLstmPolicy,-1030.0
2457,2457,1140,PPO2 MlpLstmPolicy,-1030.0
2458,2458,1141,PPO2 MlpLstmPolicy,-1030.0
2459,2459,1142,PPO2 MlpLstmPolicy,-1030.0
2460,2460,1143,PPO2 MlpLstmPolicy,-1040.0
2461,2461,1144,PPO2 MlpLstmPolicy,-1040.0
2462,2462,1145,PPO2 MlpLstmPolicy,-1040.0
2463,2463,1146,PPO2 MlpLstmPolicy,-1050.0
2464,2464,1147,PPO2 MlpLstmPolicy,-1050.0
2465,2465,1148,PPO2 MlpLstmPolicy,-1050.0
2466,2466,1149,PPO2 MlpLstmPolicy,-1050.0
2467,2467,1150,PPO2 MlpLstmPolicy,-1050.0
2468,2468,1151,PPO2 MlpLstmPolicy,-1060.0
2469,2469,1152,PPO2 MlpLstmPolicy,-1070.0
2470,2470,1153,PPO2 MlpLstmPolicy,-1071.0
2471,2471,1154,PPO2 MlpLstmPolicy,-1071.0
2472,2472,1155,PPO2 MlpLstmPolicy,-1071.0
2473,2473,1156,PPO2 MlpLstmPolicy,-1081.0
2474,2474,1157,PPO2 MlpLstmPolicy,-1081.0
2475,2475,1158,PPO2 MlpLstmPolicy,-1081.0
2476,2476,1159,PPO2 MlpLstmPolicy,-1081.0
2477,2477,1160,PPO2 MlpLstmPolicy,-1081.0
2478,2478,1161,PPO2 MlpLstmPolicy,-1081.0
2479,2479,1162,PPO2 MlpLstmPolicy,-1081.0
2480,2480,1163,PPO2 MlpLstmPolicy,-1081.0
2481,2481,1164,PPO2 MlpLstmPolicy,-1082.0
2482,2482,1165,PPO2 MlpLstmPolicy,-1082.0
2483,2483,1166,PPO2 MlpLstmPolicy,-1082.0
2484,2484,1167,PPO2 MlpLstmPolicy,-1082.0
2485,2485,1168,PPO2 MlpLstmPolicy,-1092.0
2486,2486,1169,PPO2 MlpLstmPolicy,-1092.0
2487,2487,1170,PPO2 MlpLstmPolicy,-1092.0
2488,2488,1171,PPO2 MlpLstmPolicy,-1092.0
2489,2489,1172,PPO2 MlpLstmPolicy,-1100.0
2490,2490,1173,PPO2 MlpLstmPolicy,-1100.0
2491,2491,1174,PPO2 MlpLstmPolicy,-1100.0
2492,2492,1175,PPO2 MlpLstmPolicy,-1100.0
2493,2493,1176,PPO2 MlpLstmPolicy,-1100.0
2494,2494,1177,PPO2 MlpLstmPolicy,-1100.0
2495,2495,1178,PPO2 MlpLstmPolicy,-1100.0
2496,2496,1179,PPO2 MlpLstmPolicy,-1100.0
2497,2497,1180,PPO2 MlpLstmPolicy,-1100.0
2498,2498,1181,PPO2 MlpLstmPolicy,-1100.0
2499,2499,1182,PPO2 MlpLstmPolicy,-1100.0
2500,2500,1183,PPO2 MlpLstmPolicy,-1100.0
2501,2501,1184,PPO2 MlpLstmPolicy,-1100.0
2502,2502,1185,PPO2 MlpLstmPolicy,-1100.0
2503,2503,1186,PPO2 MlpLstmPolicy,-1100.0
2504,2504,1187,PPO2 MlpLstmPolicy,-1100.0
2505,2505,1188,PPO2 MlpLstmPolicy,-1100.0
2506,2506,1189,PPO2 MlpLstmPolicy,-1100.0
2507,2507,1190,PPO2 MlpLstmPolicy,-1100.0
2508,2508,1191,PPO2 MlpLstmPolicy,-1100.0
2509,2509,1192,PPO2 MlpLstmPolicy,-1100.0
2510,2510,1193,PPO2 MlpLstmPolicy,-1100.0
2511,2511,1194,PPO2 MlpLstmPolicy,-1100.0
2512,2512,1195,PPO2 MlpLstmPolicy,-1100.0
2513,2513,1196,PPO2 MlpLstmPolicy,-1100.0
2514,2514,1197,PPO2 MlpLstmPolicy,-1101.0
2515,2515,1198,PPO2 MlpLstmPolicy,-1101.0
2516,2516,1199,PPO2 MlpLstmPolicy,-1101.0
2517,2517,1200,PPO2 MlpLstmPolicy,-1101.0
2518,2518,1201,PPO2 MlpLstmPolicy,-1109.0
2519,2519,1202,PPO2 MlpLstmPolicy,-1109.0
2520,2520,1203,PPO2 MlpLstmPolicy,-1109.0
2521,2521,1204,PPO2 MlpLstmPolicy,-1109.0
2522,2522,1205,PPO2 MlpLstmPolicy,-1109.0
2523,2523,1206,PPO2 MlpLstmPolicy,-1109.0
2524,2524,1207,PPO2 MlpLstmPolicy,-1109.0
2525,2525,1208,PPO2 MlpLstmPolicy,-1109.0
2526,2526,1209,PPO2 MlpLstmPolicy,-1109.0
2527,2527,1210,PPO2 MlpLstmPolicy,-1109.0
2528,2528,1211,PPO2 MlpLstmPolicy,-1109.0
2529,2529,1212,PPO2 MlpLstmPolicy,-1109.0
2530,2530,1213,PPO2 MlpLstmPolicy,-1109.0
2531,2531,1214,PPO2 MlpLstmPolicy,-1109.0
2532,2532,1215,PPO2 MlpLstmPolicy,-1117.0
2533,2533,1216,PPO2 MlpLstmPolicy,-1117.0
2534,2534,1217,PPO2 MlpLstmPolicy,-1117.0
2535,2535,1218,PPO2 MlpLstmPolicy,-1125.0
2536,2536,1219,PPO2 MlpLstmPolicy,-1125.0
2537,2537,1220,PPO2 MlpLstmPolicy,-1125.0
2538,2538,1221,PPO2 MlpLstmPolicy,-1125.0
2539,2539,1222,PPO2 MlpLstmPolicy,-1125.0
2540,2540,1223,PPO2 MlpLstmPolicy,-1125.0
2541,2541,1224,PPO2 MlpLstmPolicy,-1125.0
2542,2542,1225,PPO2 MlpLstmPolicy,-1125.0
2543,2543,1226,PPO2 MlpLstmPolicy,-1125.0
2544,2544,1227,PPO2 MlpLstmPolicy,-1125.0
2545,2545,1228,PPO2 MlpLstmPolicy,-1126.0
2546,2546,1229,PPO2 MlpLstmPolicy,-1126.0
2547,2547,1230,PPO2 MlpLstmPolicy,-1126.0
2548,2548,1231,PPO2 MlpLstmPolicy,-1126.0
2549,2549,1232,PPO2 MlpLstmPolicy,-1126.0
2550,2550,1233,PPO2 MlpLstmPolicy,-1126.0
2551,2551,1234,PPO2 MlpLstmPolicy,-1126.0
2552,2552,1235,PPO2 MlpLstmPolicy,-1126.0
2553,2553,1236,PPO2 MlpLstmPolicy,-1126.0
2554,2554,1237,PPO2 MlpLstmPolicy,-1136.0
2555,2555,1238,PPO2 MlpLstmPolicy,-1136.0
2556,2556,1239,PPO2 MlpLstmPolicy,-1136.0
2557,2557,1240,PPO2 MlpLstmPolicy,-1136.0
2558,2558,1241,PPO2 MlpLstmPolicy,-1136.0
2559,2559,1242,PPO2 MlpLstmPolicy,-1136.0
2560,2560,1243,PPO2 MlpLstmPolicy,-1136.0
2561,2561,1244,PPO2 MlpLstmPolicy,-1137.0
2562,2562,1245,PPO2 MlpLstmPolicy,-1137.0
2563,2563,1246,PPO2 MlpLstmPolicy,-1137.0
2564,2564,1247,PPO2 MlpLstmPolicy,-1137.0
2565,2565,1248,PPO2 MlpLstmPolicy,-1137.0
2566,2566,1249,PPO2 MlpLstmPolicy,-1137.0
2567,2567,1250,PPO2 MlpLstmPolicy,-1137.0
2568,2568,1251,PPO2 MlpLstmPolicy,-1137.0
2569,2569,1252,PPO2 MlpLstmPolicy,-1137.0
2570,2570,1253,PPO2 MlpLstmPolicy,-1137.0
2571,2571,1254,PPO2 MlpLstmPolicy,-1137.0
2572,2572,1255,PPO2 MlpLstmPolicy,-1137.0
2573,2573,1256,PPO2 MlpLstmPolicy,-1137.0
2574,2574,1257,PPO2 MlpLstmPolicy,-1137.0
2575,2575,1258,PPO2 MlpLstmPolicy,-1137.0
2576,2576,1259,PPO2 MlpLstmPolicy,-1137.0
2577,2577,1260,PPO2 MlpLstmPolicy,-1138.0
2578,2578,1261,PPO2 MlpLstmPolicy,-1138.0
2579,2579,1262,PPO2 MlpLstmPolicy,-1138.0
2580,2580,1263,PPO2 MlpLstmPolicy,-1138.0
2581,2581,1264,PPO2 MlpLstmPolicy,-1138.0
2582,2582,1265,PPO2 MlpLstmPolicy,-1138.0
2583,2583,1266,PPO2 MlpLstmPolicy,-1138.0
2584,2584,1267,PPO2 MlpLstmPolicy,-1138.0
2585,2585,1268,PPO2 MlpLstmPolicy,-1138.0
2586,2586,1269,PPO2 MlpLstmPolicy,-1138.0
2587,2587,1270,PPO2 MlpLstmPolicy,-1148.0
2588,2588,1271,PPO2 MlpLstmPolicy,-1148.0
2589,2589,1272,PPO2 MlpLstmPolicy,-1148.0
2590,2590,1273,PPO2 MlpLstmPolicy,-1148.0
2591,2591,1274,PPO2 MlpLstmPolicy,-1148.0
2592,2592,1275,PPO2 MlpLstmPolicy,-1148.0
2593,2593,1276,PPO2 MlpLstmPolicy,-1148.0
2594,2594,1277,PPO2 MlpLstmPolicy,-1148.0
2595,2595,1278,PPO2 MlpLstmPolicy,-1148.0
2596,2596,1279,PPO2 MlpLstmPolicy,-1148.0
2597,2597,1280,PPO2 MlpLstmPolicy,-1148.0
2598,2598,1281,PPO2 MlpLstmPolicy,-1148.0
2599,2599,1282,PPO2 MlpLstmPolicy,-1148.0
2600,2600,1283,PPO2 MlpLstmPolicy,-1148.0
2601,2601,1284,PPO2 MlpLstmPolicy,-1148.0
2602,2602,1285,PPO2 MlpLstmPolicy,-1148.0
2603,2603,1286,PPO2 MlpLstmPolicy,-1148.0
2604,2604,1287,PPO2 MlpLstmPolicy,-1148.0
2605,2605,1288,PPO2 MlpLstmPolicy,-1148.0
2606,2606,1289,PPO2 MlpLstmPolicy,-1149.0
2607,2607,1290,PPO2 MlpLstmPolicy,-1149.0
2608,2608,1291,PPO2 MlpLstmPolicy,-1149.0
2609,2609,1292,PPO2 MlpLstmPolicy,-1149.0
2610,2610,1293,PPO2 MlpLstmPolicy,-1149.0
2611,2611,1294,PPO2 MlpLstmPolicy,-1149.0
2612,2612,1295,PPO2 MlpLstmPolicy,-1149.0
2613,2613,1296,PPO2 MlpLstmPolicy,-1149.0
2614,2614,1297,PPO2 MlpLstmPolicy,-1149.0
2615,2615,1298,PPO2 MlpLstmPolicy,-1149.0
2616,2616,1299,PPO2 MlpLstmPolicy,-1149.0
2617,2617,1300,PPO2 MlpLstmPolicy,-1149.0
2618,2618,1301,PPO2 MlpLstmPolicy,-1149.0
2619,2619,1302,PPO2 MlpLstmPolicy,-1149.0
2620,2620,1303,PPO2 MlpLstmPolicy,-1149.0
2621,2621,1304,PPO2 MlpLstmPolicy,-1149.0
2622,2622,1305,PPO2 MlpLstmPolicy,-1149.0
2623,2623,1306,PPO2 MlpLstmPolicy,-1149.0
2624,2624,1307,PPO2 MlpLstmPolicy,-1149.0
2625,2625,1308,PPO2 MlpLstmPolicy,-1149.0
2626,2626,1309,PPO2 MlpLstmPolicy,-1149.0
2627,2627,1310,PPO2 MlpLstmPolicy,-1149.0
2628,2628,1311,PPO2 MlpLstmPolicy,-1149.0
2629,2629,1312,PPO2 MlpLstmPolicy,-1149.0
2630,2630,1313,PPO2 MlpLstmPolicy,-1150.0
2631,2631,1314,PPO2 MlpLstmPolicy,-1150.0
2632,2632,1315,PPO2 MlpLstmPolicy,-1150.0
2633,2633,1316,PPO2 MlpLstmPolicy,-1151.0
2634,2634,0,PPO2 MlpLnLstmPolicy,-0.0
2635,2635,1,PPO2 MlpLnLstmPolicy,-0.0
2636,2636,2,PPO2 MlpLnLstmPolicy,-0.0
2637,2637,3,PPO2 MlpLnLstmPolicy,-0.0
2638,2638,4,PPO2 MlpLnLstmPolicy,-0.0
2639,2639,5,PPO2 MlpLnLstmPolicy,-0.0
2640,2640,6,PPO2 MlpLnLstmPolicy,-0.0
2641,2641,7,PPO2 MlpLnLstmPolicy,-10.0
2642,2642,8,PPO2 MlpLnLstmPolicy,-20.0
2643,2643,9,PPO2 MlpLnLstmPolicy,-20.0
2644,2644,10,PPO2 MlpLnLstmPolicy,-20.0
2645,2645,11,PPO2 MlpLnLstmPolicy,-20.0
2646,2646,12,PPO2 MlpLnLstmPolicy,-20.0
2647,2647,13,PPO2 MlpLnLstmPolicy,-20.0
2648,2648,14,PPO2 MlpLnLstmPolicy,-27.0
2649,2649,15,PPO2 MlpLnLstmPolicy,-27.0
2650,2650,16,PPO2 MlpLnLstmPolicy,-27.0
2651,2651,17,PPO2 MlpLnLstmPolicy,-37.0
2652,2652,18,PPO2 MlpLnLstmPolicy,-37.0
2653,2653,19,PPO2 MlpLnLstmPolicy,-37.0
2654,2654,20,PPO2 MlpLnLstmPolicy,-37.0
2655,2655,21,PPO2 MlpLnLstmPolicy,-37.0
2656,2656,22,PPO2 MlpLnLstmPolicy,-47.0
2657,2657,23,PPO2 MlpLnLstmPolicy,-47.0
2658,2658,24,PPO2 MlpLnLstmPolicy,-47.0
2659,2659,25,PPO2 MlpLnLstmPolicy,-47.0
2660,2660,26,PPO2 MlpLnLstmPolicy,-47.0
2661,2661,27,PPO2 MlpLnLstmPolicy,-57.0
2662,2662,28,PPO2 MlpLnLstmPolicy,-57.0
2663,2663,29,PPO2 MlpLnLstmPolicy,-57.0
2664,2664,30,PPO2 MlpLnLstmPolicy,-57.0
2665,2665,31,PPO2 MlpLnLstmPolicy,-57.0
2666,2666,32,PPO2 MlpLnLstmPolicy,-57.0
2667,2667,33,PPO2 MlpLnLstmPolicy,-67.0
2668,2668,34,PPO2 MlpLnLstmPolicy,-68.0
2669,2669,35,PPO2 MlpLnLstmPolicy,-68.0
2670,2670,36,PPO2 MlpLnLstmPolicy,-68.0
2671,2671,37,PPO2 MlpLnLstmPolicy,-68.0
2672,2672,38,PPO2 MlpLnLstmPolicy,-68.0
2673,2673,39,PPO2 MlpLnLstmPolicy,-68.0
2674,2674,40,PPO2 MlpLnLstmPolicy,-68.0
2675,2675,41,PPO2 MlpLnLstmPolicy,-68.0
2676,2676,42,PPO2 MlpLnLstmPolicy,-78.0
2677,2677,43,PPO2 MlpLnLstmPolicy,-78.0
2678,2678,44,PPO2 MlpLnLstmPolicy,-86.0
2679,2679,45,PPO2 MlpLnLstmPolicy,-86.0
2680,2680,46,PPO2 MlpLnLstmPolicy,-92.0
2681,2681,47,PPO2 MlpLnLstmPolicy,-92.0
2682,2682,48,PPO2 MlpLnLstmPolicy,-92.0
2683,2683,49,PPO2 MlpLnLstmPolicy,-92.0
2684,2684,50,PPO2 MlpLnLstmPolicy,-102.0
2685,2685,51,PPO2 MlpLnLstmPolicy,-110.0
2686,2686,52,PPO2 MlpLnLstmPolicy,-110.0
2687,2687,53,PPO2 MlpLnLstmPolicy,-110.0
2688,2688,54,PPO2 MlpLnLstmPolicy,-110.0
2689,2689,55,PPO2 MlpLnLstmPolicy,-110.0
2690,2690,56,PPO2 MlpLnLstmPolicy,-110.0
2691,2691,57,PPO2 MlpLnLstmPolicy,-110.0
2692,2692,58,PPO2 MlpLnLstmPolicy,-110.0
2693,2693,59,PPO2 MlpLnLstmPolicy,-110.0
2694,2694,60,PPO2 MlpLnLstmPolicy,-110.0
2695,2695,61,PPO2 MlpLnLstmPolicy,-110.0
2696,2696,62,PPO2 MlpLnLstmPolicy,-120.0
2697,2697,63,PPO2 MlpLnLstmPolicy,-120.0
2698,2698,64,PPO2 MlpLnLstmPolicy,-120.0
2699,2699,65,PPO2 MlpLnLstmPolicy,-120.0
2700,2700,66,PPO2 MlpLnLstmPolicy,-120.0
2701,2701,67,PPO2 MlpLnLstmPolicy,-120.0
2702,2702,68,PPO2 MlpLnLstmPolicy,-120.0
2703,2703,69,PPO2 MlpLnLstmPolicy,-120.0
2704,2704,70,PPO2 MlpLnLstmPolicy,-120.0
2705,2705,71,PPO2 MlpLnLstmPolicy,-120.0
2706,2706,72,PPO2 MlpLnLstmPolicy,-120.0
2707,2707,73,PPO2 MlpLnLstmPolicy,-120.0
2708,2708,74,PPO2 MlpLnLstmPolicy,-120.0
2709,2709,75,PPO2 MlpLnLstmPolicy,-120.0
2710,2710,76,PPO2 MlpLnLstmPolicy,-120.0
2711,2711,77,PPO2 MlpLnLstmPolicy,-120.0
2712,2712,78,PPO2 MlpLnLstmPolicy,-120.0
2713,2713,79,PPO2 MlpLnLstmPolicy,-120.0
2714,2714,80,PPO2 MlpLnLstmPolicy,-120.0
2715,2715,81,PPO2 MlpLnLstmPolicy,-120.0
2716,2716,82,PPO2 MlpLnLstmPolicy,-120.0
2717,2717,83,PPO2 MlpLnLstmPolicy,-120.0
2718,2718,84,PPO2 MlpLnLstmPolicy,-120.0
2719,2719,85,PPO2 MlpLnLstmPolicy,-121.0
2720,2720,86,PPO2 MlpLnLstmPolicy,-121.0
2721,2721,87,PPO2 MlpLnLstmPolicy,-121.0
2722,2722,88,PPO2 MlpLnLstmPolicy,-121.0
2723,2723,89,PPO2 MlpLnLstmPolicy,-121.0
2724,2724,90,PPO2 MlpLnLstmPolicy,-121.0
2725,2725,91,PPO2 MlpLnLstmPolicy,-121.0
2726,2726,92,PPO2 MlpLnLstmPolicy,-121.0
2727,2727,93,PPO2 MlpLnLstmPolicy,-121.0
2728,2728,94,PPO2 MlpLnLstmPolicy,-121.0
2729,2729,95,PPO2 MlpLnLstmPolicy,-121.0
2730,2730,96,PPO2 MlpLnLstmPolicy,-121.0
2731,2731,97,PPO2 MlpLnLstmPolicy,-121.0
2732,2732,98,PPO2 MlpLnLstmPolicy,-121.0
2733,2733,99,PPO2 MlpLnLstmPolicy,-121.0
2734,2734,100,PPO2 MlpLnLstmPolicy,-121.0
2735,2735,101,PPO2 MlpLnLstmPolicy,-121.0
2736,2736,102,PPO2 MlpLnLstmPolicy,-121.0
2737,2737,103,PPO2 MlpLnLstmPolicy,-121.0
2738,2738,104,PPO2 MlpLnLstmPolicy,-121.0
2739,2739,105,PPO2 MlpLnLstmPolicy,-121.0
2740,2740,106,PPO2 MlpLnLstmPolicy,-121.0
2741,2741,107,PPO2 MlpLnLstmPolicy,-121.0
2742,2742,108,PPO2 MlpLnLstmPolicy,-121.0
2743,2743,109,PPO2 MlpLnLstmPolicy,-121.0
2744,2744,110,PPO2 MlpLnLstmPolicy,-121.0
2745,2745,111,PPO2 MlpLnLstmPolicy,-121.0
2746,2746,112,PPO2 MlpLnLstmPolicy,-131.0
